1

                                             * * * * * * * * *  L H S  * * * * * * * * *

                                             LATIN HYPERCUBE AND RANDOM SAMPLING PROGRAM

                                             * * * * * * * * * * * * * * * * * * * * * *


    Run on  5/ 7/19 at 14:22: 1.44 with LHS Version: 2.30 Release 1, Compiled May 31, 2001        


0    Pecos::LHSDriver

    Random Seed =      441756

    Number of Variables =  15

    Number of Observations =  240
0   The sample was written to the file: LHS_samples.out
0   Input was read from the file: 
0   The sample input vectors will be printed along with their corresponding ranks.
0   Histograms of the actual sample will be plotted for each input variable.
0   The correlation matrices (raw data and rank correlations) will be printed.
1

    Pecos::LHSDriver                                                                                                             

    VARIABLE  DISTRIBUTION          RANGE            LABEL
0       1     BOUNDED NOR   0.651     TO  0.881                                                        
                           MU =  0.766                   SIGMA =  3.830E-02
0       2     BOUNDED NOR    350.     TO   650.                                                        
                           MU =   500.                   SIGMA =   50.0    
0       3     BOUNDED NOR    1.94     TO   2.62                                                        
                           MU =   2.28                   SIGMA =  0.228    
0       4     BOUNDED NOR   0.350     TO  0.650                                                        
                           MU =  0.500                   SIGMA =  5.000E-02
0       5     BOUNDED NOR   7.000E-02 TO  0.130                                                        
                           MU =  0.100                   SIGMA =  1.000E-02
0       6     BOUNDED NOR    5.95     TO   11.1                                                        
                           MU =   8.50                   SIGMA =  0.850    
0       7     BOUNDED NOR    20.6     TO   38.2                                                        
                           MU =   29.4                   SIGMA =   2.94    
0       8     BOUNDED NOR   3.290E-02 TO  6.110E-02                                                    
                           MU =  4.700E-02               SIGMA =  4.700E-03
0       9     BOUNDED NOR   0.371     TO  0.689                                                        
                           MU =  0.530                   SIGMA =  5.300E-02
0      10     BOUNDED NOR   0.154     TO  0.286                                                        
                           MU =  0.220                   SIGMA =  2.200E-02
0      11     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      12     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      13     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      14     BOUNDED NOR   0.420     TO  0.780                                                        
                           MU =  0.600                   SIGMA =  6.000E-02
0      15     BOUNDED NOR    0.00     TO   1.91                                                        
                           MU =  0.635                   SIGMA =  0.425    
1Pecos::LHSDriver                                                                                                             
0LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO. X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)     X(10)     X(11)     X(12)
0  158       88.      197.      163.      138.       97.      169.      238.       40.      171.      234.      159.       21.
0  159       99.      151.       92.      167.       79.      236.      240.      179.        9.      237.       21.      190.
0  160       91.       66.      224.       84.      228.      128.      191.      189.      157.       11.       79.      168.
0  161      118.       28.      155.      213.      144.      202.      121.      180.      101.      183.       74.       65.
0  162      171.      158.      134.       47.       24.      162.      194.      225.      208.      227.       32.       16.
0  163       27.       18.       72.      200.       33.      208.      109.      207.       38.      211.       94.      225.
0  164       34.      230.       34.       41.      197.       16.      145.      203.      184.       14.      115.      218.
0  165      103.      183.       97.      180.      112.      180.       86.       26.      110.       99.       23.       23.
0  166      189.      147.       12.      120.      109.      166.      236.       78.      123.      198.       27.       49.
0  167      240.        8.       88.       97.      149.      159.      167.      173.      185.       48.      153.      161.
0  168      227.      196.       37.      208.      188.      114.       84.      101.       51.      218.        2.      141.
0  169      183.      178.      190.      221.        2.      198.       47.      231.      107.      125.      154.       98.
0  170      170.       61.       56.       26.        5.      192.       33.      141.       74.       42.       30.       69.
0  171       48.      180.       55.       17.      122.      207.       60.      144.       19.      151.      101.       37.
0  172       67.      120.      156.       11.       38.       39.      157.      155.      178.      224.       43.       22.
0  173      231.      164.       63.      216.        9.      234.       41.      133.       78.      172.      120.      118.
0  174       16.      159.        4.      203.      145.        5.       81.      188.      173.      230.       91.       18.
0  175      191.      111.      220.      238.      236.      212.      171.       81.      233.       88.       50.      196.
0  176       47.      224.       21.      219.      174.      228.        8.      145.      191.      144.      166.       66.
0  177      147.      173.      107.       16.       85.      177.       23.      150.       50.       85.      162.       96.
0  178      202.       19.      198.      105.      133.       10.      192.      210.      118.      179.       52.       38.
0  179       95.       69.      233.       31.      229.      118.      196.       23.       57.      190.      207.      123.
0  180       30.      106.      182.       43.      113.       77.      101.      219.      221.      212.        8.      121.
0  181      164.      114.      188.       82.      199.       37.       54.       89.        2.      187.       11.      186.
0  182       56.      167.      191.      131.      163.      205.       67.      149.       70.      228.      225.      179.
0  183       73.       82.       77.      182.       87.      187.       45.       95.      133.      213.      222.      169.
0  184      236.      239.       11.       78.      153.       50.      165.      118.      141.       44.      181.      206.
0  185      137.       17.       14.      163.       95.       80.      110.      190.      125.       46.      201.       41.
0  186        3.        7.        5.      239.      225.      139.       59.      224.       18.       43.       71.      102.
0  187       43.      148.       20.       10.       49.      199.      205.      216.       33.       96.       92.       71.
0  188      114.      240.      154.      113.       29.       96.       69.       84.      232.       54.       55.      202.
0  189      166.      154.      209.      214.       20.       36.      164.      215.      146.       15.      104.      139.
0  190      176.      213.      168.      164.      186.       34.      183.      147.       42.      123.      223.       87.
0  191      123.      117.      129.       42.      166.      184.      111.       99.       83.       82.      228.      142.
0  192      215.      233.       42.      146.      210.      227.      149.      143.       75.      108.      125.      113.
0  193       53.      231.      195.       81.       70.      217.       10.       38.      219.      136.      109.       95.
0  194       79.      193.       76.      231.      239.       31.      114.      214.      144.       67.      102.       45.
0  195       57.       62.      238.      106.      125.      189.        6.       29.      130.      146.      180.        4.
0  196        1.       39.      151.      218.      178.      230.      159.      108.       41.      225.      232.       61.
0  197      184.      104.      215.      198.      235.      121.      232.       35.      126.       61.       56.       36.
0  198      221.       51.       80.       29.      116.      222.      138.      102.       36.      115.      140.      214.
0  199       24.       70.      141.       83.      102.      127.       39.       87.      111.      107.      134.      224.
0  200       19.      208.      132.      153.      176.      154.      206.      170.       32.      133.       54.      101.
0  201       64.       77.      173.       54.       40.       97.       73.      213.       68.      165.      217.      164.
0  202       51.      129.      108.       19.      205.      218.      189.      169.      147.       32.       33.        3.
0  203       45.      215.      114.        4.      215.       46.      106.      229.      195.      201.      208.      103.
0  204      125.      201.       96.       88.      177.       84.      235.       96.       92.      124.      186.       17.
0  205       78.      181.       57.      160.      103.      135.       92.       22.       99.      102.       49.      213.
0  206        7.       58.        9.      166.      185.        9.       95.       76.       85.       13.      195.       42.
0  207      128.      141.       10.      149.       96.      176.       42.      120.       37.      169.       44.      209.
0  208        2.       93.       67.      199.      222.      197.      162.       54.      213.      202.      142.       63.
0  209      162.      124.      103.       71.       65.      239.       61.      178.       89.      156.      170.       48.
0  210      205.       40.      146.      124.       42.      156.      124.       74.      176.      207.       20.      143.
0  211       15.      155.      175.      140.      237.      109.        9.      226.      214.       39.       68.      184.
0  212       33.      152.       40.       27.      193.      200.      126.      110.       69.       20.       22.      117.
0  213      175.      127.      139.      235.       73.      141.      224.      137.      174.       94.       26.       64.
0  214      146.      198.      237.      102.      180.       90.      184.        5.      194.       84.      197.      144.
0  215      144.      235.      208.      112.       60.      151.      193.       49.        7.      163.      236.      174.
0  216      160.      115.      150.      100.       84.       19.      234.      211.      170.      137.       84.      205.
0  217       37.       14.      145.      158.      226.       63.      153.      148.       39.      140.      191.      152.
0  218      122.      132.      153.       15.       61.       66.       28.      146.      198.       95.      206.      151.
0  219      152.       24.      118.       99.      134.       43.       34.      183.       46.      170.       12.       26.
0  220      134.       88.      203.       73.      232.       48.        2.      117.      113.      231.       15.      180.
0  221      110.      195.       94.      201.      164.       23.      221.       90.        1.      175.       69.       88.
0  222      169.      108.      181.       65.      211.       81.       87.      181.       90.      127.       39.       78.
0  223       36.       41.       36.      190.       58.       91.      210.       28.       17.       37.       24.      199.
0  224      151.      102.      236.      137.       27.       86.      104.       82.       25.      142.      205.      135.
0  225       28.       92.      133.      119.      216.      149.      127.      236.      100.       57.      167.      200.
0  226      235.       87.      197.        1.        6.      174.       79.      166.       29.      157.       82.       67.
0  227      220.      168.       69.       98.      208.       18.        5.      175.      193.      238.      221.       34.
0  228      112.      236.      140.      169.      195.      119.      175.       71.      102.      141.       19.      178.
0  229       49.       86.       84.      123.       66.      190.       13.      123.      169.      177.      174.      128.
0  230        9.      192.      185.      136.      111.      145.      100.      157.      154.      239.      219.      228.
0  231       68.      110.      223.      234.      192.      126.       85.      171.       47.      103.      209.      130.
0  232       54.       48.       62.      108.      121.      237.       26.      185.       76.       66.      121.       40.
0  233       90.      126.      187.      187.      119.       44.      134.      130.      240.      105.        5.       94.
0  234       22.      119.      240.      188.      159.      211.      129.        6.       79.      159.      139.      194.
0  235       93.      209.      239.      232.      221.       92.       77.      222.      204.      118.       98.       62.
0  236        6.       59.       25.       44.      184.       95.      139.       12.      226.      215.      233.      234.
0  237       76.      143.       19.      196.      212.       60.      208.       61.       66.      208.      200.      156.
0  238      199.       15.      143.      109.      200.       38.      103.      191.      227.      209.      192.      221.
0  239       84.       22.       45.       34.      234.       55.       20.       65.      112.        2.       62.      163.
0  240      172.      130.       41.      122.       92.      203.      227.      122.      230.      194.      178.       81.
1Pecos::LHSDriver                                                                                                             
0RANKS OF LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO.    X(13)     X(14)     X(15)
0    1      191.       99.      107.
0    2       53.      212.      176.
0    3       92.      235.      126.
0    4      229.      200.      128.
0    5      174.       74.      214.
0    6      103.       17.       64.
0    7       57.      175.       69.
0    8      216.       71.      232.
0    9      142.      229.       35.
0   10      148.       65.       29.
0   11      238.      186.      187.
0   12      232.      129.       63.
0   13      218.       67.       97.
0   14      147.      119.        7.
0   15        8.      183.       10.
0   16      230.      135.      233.
0   17      179.      215.       55.
0   18       21.      209.      234.
0   19       97.      120.       61.
0   20      102.       37.      182.
0   21      233.        7.      137.
0   22       29.      102.       15.
0   23      196.       30.       65.
0   24      207.       68.      162.
0   25       11.        9.      198.
0   26      158.      236.      212.
0   27      171.      180.       80.
0   28       32.       39.      127.
0   29      164.      184.      130.
0   30      202.      166.      140.
0   31      143.      177.       32.
0   32      100.      106.      215.
0   33        9.      193.       13.
0   34       94.       96.      220.
0   35       80.       84.       90.
0   36       98.       95.       87.
0   37       74.      101.      151.
0   38       34.      210.      211.
0   39       81.      211.      228.
0   40      224.      224.       54.
0   41      186.      161.      186.
0   42       61.       94.      208.
0   43        3.      156.      173.
0   44      163.       14.       49.
0   45      150.       89.       78.
0   46      213.      176.       26.
0   47      106.      146.      193.
0   48       14.       77.       73.
0   49      146.      240.       95.
0   50      104.      221.       86.
0   51      217.       42.      177.
0   52       64.      171.      134.
0   53      115.       51.       67.
0   54      199.      110.       76.
0   55       79.      203.       92.
0   56       33.       15.      112.
0   57      183.      151.      142.
0   58      156.      238.      223.
0   59        4.        3.      143.
0   60      134.       62.       30.
0   61      234.       70.      196.
0   62        5.      232.       39.
0   63       68.       79.      166.
0   64      235.       40.       21.
0   65       27.       97.      135.
0   66       89.      169.      172.
0   67       13.       24.      149.
0   68      198.      165.        1.
0   69      211.       73.      188.
0   70      187.      191.      178.
0   71      108.      188.       60.
0   72       66.      234.      124.
0   73      231.       61.       40.
0   74       55.       86.       58.
0   75      172.      133.       98.
0   76      190.       35.      141.
0   77       70.        1.       74.
0   78       67.      112.       57.
0   79      107.       29.      122.
0   80      166.      130.      189.
0   81      168.      208.      114.
0   82      114.       34.      217.
0   83       31.       81.       43.
0   84      101.      162.      224.
0   85      113.       93.      170.
0   86      220.       58.       94.
0   87      122.      220.        9.
0   88       18.       53.      202.
0   89       96.       75.      167.
0   90       83.      206.      101.
0   91      135.      121.       47.
0   92      133.      178.      158.
0   93      137.       45.      159.
0   94       73.      113.      197.
0   95       72.      226.      120.
0   96       52.      159.       51.
0   97      178.       41.      144.
0   98      149.      195.      181.
0   99       47.       49.        3.
0  100      223.      108.      125.
0  101      130.       46.      174.
0  102      240.       31.      156.
0  103      222.      150.      236.
0  104      119.      136.       88.
0  105      170.       54.      192.
0  106       12.      109.       14.
0  107       43.        2.       56.
0  108        2.      140.       68.
0  109       91.      201.      216.
0  110       51.       18.       81.
0  111       85.      100.       11.
0  112       93.      179.      210.
0  113       48.      163.      194.
0  114      221.       50.      147.
0  115      193.      182.      132.
0  116      204.      192.      161.
0  117       88.      107.       72.
0  118       26.        6.       41.
0  119      129.      190.      183.
0  120      161.       52.      205.
0  121      239.       20.      218.
0  122      176.      167.      118.
0  123      132.       90.       53.
0  124      159.       85.      150.
0  125       10.       33.      191.
0  126       60.      124.       96.
0  127       56.       80.       83.
0  128        6.       63.      206.
0  129      197.       48.      100.
0  130      177.      196.      184.
0  131      167.        5.      129.
0  132       95.       27.      153.
0  133      127.       83.      133.
0  134       15.      173.      239.
0  135       38.      231.      113.
0  136      210.      216.      235.
0  137       87.      105.       27.
0  138       36.      199.      190.
0  139       40.       98.       66.
0  140       30.      172.       52.
0  141      154.       76.       82.
0  142       45.      152.      219.
0  143       24.       69.      226.
0  144      110.       13.      195.
0  145      112.      160.      179.
0  146      169.       88.       71.
0  147       20.       60.      240.
0  148      201.      228.      145.
0  149      200.       22.      203.
0  150       69.       55.      138.
0  151      226.      118.       22.
0  152       99.      194.        4.
0  153       78.       56.      119.
0  154        7.      227.      165.
0  155      209.      157.      169.
0  156      165.      230.      115.
0  157      173.       87.      229.
0  158      160.      198.       33.
0  159      203.      214.       19.
0  160      162.       26.        5.
0  161       41.        4.      201.
0  162      225.      132.       34.
0  163       90.      239.       20.
0  164      181.      111.       48.
0  165      180.      164.      106.
0  166      212.      218.      204.
0  167       22.      205.       37.
0  168      109.       12.       79.
0  169       25.       47.      200.
0  170       54.      223.       77.
0  171      136.      154.      105.
0  172       19.      148.      168.
0  173       39.      155.      154.
0  174       44.      222.       89.
0  175       62.      233.       91.
0  176      145.       28.      213.
0  177       71.       72.       36.
0  178      189.       36.       17.
0  179       76.      174.      231.
0  180       77.      219.       25.
0  181      182.       92.       18.
0  182      121.       78.      222.
0  183      227.      153.       28.
0  184       46.      187.        8.
0  185      206.      117.      199.
0  186      116.       91.      157.
0  187       75.       38.      109.
0  188       63.      128.      155.
0  189       82.       57.       42.
0  190      237.      143.      230.
0  191      128.      131.      123.
0  192      139.       32.      185.
0  193      188.       64.      237.
0  194      194.      147.      121.
0  195       16.      185.      102.
0  196      144.      170.       93.
0  197      111.      158.      163.
0  198      155.      168.       59.
0  199      205.      123.      175.
0  200       35.       59.      164.
0  201       23.       19.      148.
0  202      151.       25.        2.
0  203      124.      125.       46.
0  204       28.        8.      108.
0  205      214.      141.       50.
0  206       42.      114.      221.
0  207      219.       10.       16.
0  208       58.       23.      146.
0  209      195.      144.      225.
0  210        1.      103.      104.
0  211      138.       21.       31.
0  212       59.      122.      116.
0  213      157.      204.      136.
0  214      192.      145.      160.
0  215       65.      115.      139.
0  216       86.      134.      227.
0  217      140.       82.       75.
0  218      184.      138.        6.
0  219      123.       44.      180.
0  220      117.      149.       38.
0  221      131.      217.       70.
0  222       17.      137.       44.
0  223      141.      126.      152.
0  224      152.      207.       85.
0  225      120.      225.       84.
0  226      105.      116.      103.
0  227       50.      197.      209.
0  228       49.      213.      238.
0  229      208.      237.      131.
0  230      125.       16.       62.
0  231      185.      127.      117.
0  232      153.      189.       24.
0  233      215.       11.       99.
0  234      236.       43.      111.
0  235      175.      104.       12.
0  236       84.      139.      171.
0  237      126.      142.      110.
0  238      228.      181.      207.
0  239       37.       66.       45.
0  240      118.      202.       23.
1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  1     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   6.6499999E-01         2    XX
   6.7499998E-01         1    X
   6.8499998E-01         2    XX
   6.9499998E-01         5    XXXXX
   7.0499998E-01         7    XXXXXXX
   7.1499998E-01        11    XXXXXXXXXXX
   7.2499998E-01        14    XXXXXXXXXXXXXX
   7.3499998E-01        17    XXXXXXXXXXXXXXXXX
   7.4499998E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   7.5499998E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   7.6499998E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   7.7499998E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   7.8499998E-01        23    XXXXXXXXXXXXXXXXXXXXXXX
   7.9499998E-01        18    XXXXXXXXXXXXXXXXXX
   8.0499998E-01        15    XXXXXXXXXXXXXXX
   8.1499998E-01        11    XXXXXXXXXXX
   8.2499998E-01         8    XXXXXXXX
   8.3499998E-01         5    XXXXX
   8.4499998E-01         3    XXX
   8.5499998E-01         2    XX
   8.6499998E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   6.6598383E-01  8.6661994E-01  2.0063611E-01  7.6600350E-01  7.6600705E-01  1.4219903E-03

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  2     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   3.7099999E+02         2    XX
   3.8499999E+02         2    XX
   3.9899999E+02         3    XXX
   4.1299999E+02         6    XXXXXX
   4.2699999E+02         9    XXXXXXXXX
   4.4099999E+02        13    XXXXXXXXXXXXX
   4.5499999E+02        18    XXXXXXXXXXXXXXXXXX
   4.6899999E+02        23    XXXXXXXXXXXXXXXXXXXXXXX
   4.8299999E+02        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   4.9699999E+02        27    XXXXXXXXXXXXXXXXXXXXXXXXXXX
   5.1099999E+02        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   5.2499999E+02        24    XXXXXXXXXXXXXXXXXXXXXXXX
   5.3899999E+02        21    XXXXXXXXXXXXXXXXXXXXX
   5.5299999E+02        15    XXXXXXXXXXXXXXX
   5.6699999E+02        11    XXXXXXXXXXX
   5.8099999E+02         7    XXXXXXX
   5.9499999E+02         4    XXXX
   6.0899999E+02         2    XX
   6.2299999E+02         2    XX
   6.3699999E+02         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   3.6724609E+02  6.4038043E+02  2.7313434E+02  5.0002058E+02  5.0011965E+02  2.4426895E+03

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  3     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   1.9550000E+00         6    XXXXXX
   1.9890000E+00         7    XXXXXXX
   2.0230000E+00         9    XXXXXXXXX
   2.0570000E+00        10    XXXXXXXXXX
   2.0910000E+00        12    XXXXXXXXXXXX
   2.1250000E+00        13    XXXXXXXXXXXXX
   2.1590000E+00        14    XXXXXXXXXXXXXX
   2.1930000E+00        16    XXXXXXXXXXXXXXXX
   2.2270000E+00        15    XXXXXXXXXXXXXXX
   2.2609999E+00        17    XXXXXXXXXXXXXXXXX
   2.2949999E+00        16    XXXXXXXXXXXXXXXX
   2.3289999E+00        17    XXXXXXXXXXXXXXXXX
   2.3629999E+00        15    XXXXXXXXXXXXXXX
   2.3969999E+00        14    XXXXXXXXXXXXXX
   2.4309999E+00        13    XXXXXXXXXXXXX
   2.4649999E+00        12    XXXXXXXXXXXX
   2.4989999E+00        11    XXXXXXXXXXX
   2.5329999E+00         9    XXXXXXXXX
   2.5669999E+00         7    XXXXXXX
   2.6009999E+00         6    XXXXXX
   2.6349999E+00         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   1.9439271E+00  2.6196052E+00  6.7567814E-01  2.2800136E+00  2.2802149E+00  2.8648012E-02

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  4     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   3.7049999E-01         2    XX
   3.8349999E-01         1    X
   3.9649999E-01         3    XXX
   4.0949999E-01         5    XXXXX
   4.2249999E-01         8    XXXXXXXX
   4.3549999E-01        10    XXXXXXXXXX
   4.4849999E-01        15    XXXXXXXXXXXXXXX
   4.6149999E-01        19    XXXXXXXXXXXXXXXXXXX
   4.7449999E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   4.8749999E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   5.0049999E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   5.1349999E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   5.2649999E-01        21    XXXXXXXXXXXXXXXXXXXXX
   5.3949999E-01        18    XXXXXXXXXXXXXXXXXX
   5.5249999E-01        15    XXXXXXXXXXXXXXX
   5.6549999E-01        10    XXXXXXXXXX
   5.7849999E-01         8    XXXXXXXX
   5.9149999E-01         4    XXXX
   6.0449999E-01         3    XXX
   6.1749999E-01         2    XX
   6.3049999E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   3.6465075E-01  6.3346800E-01  2.6881725E-01  4.9994314E-01  5.0016893E-01  2.4311729E-03

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  5     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   7.4249998E-02         2    XX
   7.6949998E-02         1    X
   7.9649998E-02         4    XXXX
   8.2349998E-02         5    XXXXX
   8.5049998E-02         8    XXXXXXXX
   8.7749998E-02        12    XXXXXXXXXXXX
   9.0449998E-02        17    XXXXXXXXXXXXXXXXX
   9.3149998E-02        21    XXXXXXXXXXXXXXXXXXXXX
   9.5849998E-02        23    XXXXXXXXXXXXXXXXXXXXXXX
   9.8549998E-02        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   1.0125000E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   1.0395000E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   1.0665000E-01        20    XXXXXXXXXXXXXXXXXXXX
   1.0935000E-01        18    XXXXXXXXXXXXXXXXXX
   1.1205000E-01        11    XXXXXXXXXXX
   1.1475000E-01         9    XXXXXXXXX
   1.1745000E-01         6    XXXXXX
   1.2015000E-01         4    XXXX
   1.2285000E-01         2    XX
   1.2555000E-01         0
   1.2825000E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   7.2917784E-02  1.2768532E-01  5.4767535E-02  9.9991947E-02  9.9972346E-02  9.7388281E-05

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  6     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   6.1199999E+00         1    X
   6.3599999E+00         0
   6.5999999E+00         3    XXX
   6.8399998E+00         4    XXXX
   7.0799998E+00         7    XXXXXXX
   7.3199998E+00        10    XXXXXXXXXX
   7.5599998E+00        15    XXXXXXXXXXXXXXX
   7.7999998E+00        19    XXXXXXXXXXXXXXXXXXX
   8.0399998E+00        24    XXXXXXXXXXXXXXXXXXXXXXXX
   8.2799998E+00        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   8.5199998E+00        27    XXXXXXXXXXXXXXXXXXXXXXXXXXX
   8.7599998E+00        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   8.9999998E+00        23    XXXXXXXXXXXXXXXXXXXXXXX
   9.2399998E+00        19    XXXXXXXXXXXXXXXXXXX
   9.4799998E+00        14    XXXXXXXXXXXXXX
   9.7199998E+00         9    XXXXXXXXX
   9.9599998E+00         7    XXXXXXX
   1.0200000E+01         4    XXXX
   1.0440000E+01         2    XX
   1.0680000E+01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   6.0794772E+00  1.0799811E+01  4.7203339E+00  8.4996343E+00  8.5000567E+00  7.0409470E-01

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  7     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   2.0910000E+01         1    X
   2.1730000E+01         0
   2.2549999E+01         2    XX
   2.3369999E+01         3    XXX
   2.4189999E+01         6    XXXXXX
   2.5009999E+01         8    XXXXXXXX
   2.5829999E+01        14    XXXXXXXXXXXXXX
   2.6649999E+01        17    XXXXXXXXXXXXXXXXX
   2.7469999E+01        21    XXXXXXXXXXXXXXXXXXXXX
   2.8289999E+01        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   2.9109999E+01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   2.9929999E+01        28    XXXXXXXXXXXXXXXXXXXXXXXXXXXX
   3.0749999E+01        23    XXXXXXXXXXXXXXXXXXXXXXX
   3.1569999E+01        20    XXXXXXXXXXXXXXXXXXXX
   3.2389999E+01        17    XXXXXXXXXXXXXXXXX
   3.3209999E+01        11    XXXXXXXXXXX
   3.4029999E+01         8    XXXXXXXX
   3.4849999E+01         4    XXXX
   3.5669999E+01         4    XXXX
   3.6489999E+01         1    X
   3.7309999E+01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   2.0980361E+01  3.7373039E+01  1.6392678E+01  2.9396527E+01  2.9393969E+01  8.4220759E+00

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  8     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   3.4199999E-02         1    X
   3.5399999E-02         1    X
   3.6599999E-02         2    XX
   3.7799999E-02         4    XXXX
   3.8999999E-02         6    XXXXXX
   4.0199999E-02         8    XXXXXXXX
   4.1399999E-02        12    XXXXXXXXXXXX
   4.2599999E-02        16    XXXXXXXXXXXXXXXX
   4.3799999E-02        20    XXXXXXXXXXXXXXXXXXXX
   4.4999999E-02        22    XXXXXXXXXXXXXXXXXXXXXX
   4.6199999E-02        24    XXXXXXXXXXXXXXXXXXXXXXXX
   4.7399999E-02        24    XXXXXXXXXXXXXXXXXXXXXXXX
   4.8599999E-02        23    XXXXXXXXXXXXXXXXXXXXXXX
   4.9799999E-02        21    XXXXXXXXXXXXXXXXXXXXX
   5.0999999E-02        17    XXXXXXXXXXXXXXXXX
   5.2199999E-02        13    XXXXXXXXXXXXX
   5.3399999E-02        10    XXXXXXXXXX
   5.4599999E-02         7    XXXXXXX
   5.5799999E-02         4    XXXX
   5.6999999E-02         2    XX
   5.8199999E-02         2    XX
   5.9399999E-02         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   3.4176657E-02  5.8954102E-02  2.4777444E-02  4.6997520E-02  4.7003689E-02  2.1352921E-05

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  9     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   3.9749999E-01         2    XX
   4.1249999E-01         2    XX
   4.2749999E-01         4    XXXX
   4.4249999E-01         7    XXXXXXX
   4.5749999E-01        12    XXXXXXXXXXXX
   4.7249999E-01        14    XXXXXXXXXXXXXX
   4.8749999E-01        20    XXXXXXXXXXXXXXXXXXXX
   5.0249999E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   5.1749999E-01        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   5.3249999E-01        27    XXXXXXXXXXXXXXXXXXXXXXXXXXX
   5.4749999E-01        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   5.6249999E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   5.7749999E-01        18    XXXXXXXXXXXXXXXXXX
   5.9249999E-01        14    XXXXXXXXXXXXXX
   6.0749999E-01         9    XXXXXXXXX
   6.2249999E-01         6    XXXXXX
   6.3749999E-01         4    XXXX
   6.5249999E-01         2    XX
   6.6749999E-01         0
   6.8249998E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   3.9256909E-01  6.8513481E-01  2.9256572E-01  5.3010364E-01  5.3013202E-01  2.7389413E-03

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO. 10     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   1.5900000E-01         1    X
   1.6500000E-01         1    X
   1.7100000E-01         2    XX
