1

                                             * * * * * * * * *  L H S  * * * * * * * * *

                                             LATIN HYPERCUBE AND RANDOM SAMPLING PROGRAM

                                             * * * * * * * * * * * * * * * * * * * * * *


    Run on  5/ 9/19 at 21:25:50.29 with LHS Version: 2.30 Release 1, Compiled May 31, 2001        


0    Pecos::LHSDriver

    Random Seed =      278390

    Number of Variables =  15

    Number of Observations =  240
0   The sample was written to the file: LHS_samples.out
0   Input was read from the file: 
0   The sample input vectors will be printed along with their corresponding ranks.
0   Histograms of the actual sample will be plotted for each input variable.
0   The correlation matrices (raw data and rank correlations) will be printed.
1

    Pecos::LHSDriver                                                                                                             

    VARIABLE  DISTRIBUTION          RANGE            LABEL
0       1     BOUNDED NOR   0.651     TO  0.881                                                        
                           MU =  0.766                   SIGMA =  3.830E-02
0       2     BOUNDED NOR    350.     TO   650.                                                        
                           MU =   500.                   SIGMA =   50.0    
0       3     BOUNDED NOR    1.94     TO   2.62                                                        
                           MU =   2.28                   SIGMA =  0.228    
0       4     BOUNDED NOR   0.350     TO  0.650                                                        
                           MU =  0.500                   SIGMA =  5.000E-02
0       5     BOUNDED NOR   7.000E-02 TO  0.130                                                        
                           MU =  0.100                   SIGMA =  1.000E-02
0       6     BOUNDED NOR    5.95     TO   11.1                                                        
                           MU =   8.50                   SIGMA =  0.850    
0       7     BOUNDED NOR    20.6     TO   38.2                                                        
                           MU =   29.4                   SIGMA =   2.94    
0       8     BOUNDED NOR   3.290E-02 TO  6.110E-02                                                    
                           MU =  4.700E-02               SIGMA =  4.700E-03
0       9     BOUNDED NOR   0.371     TO  0.689                                                        
                           MU =  0.530                   SIGMA =  5.300E-02
0      10     BOUNDED NOR   0.154     TO  0.286                                                        
                           MU =  0.220                   SIGMA =  2.200E-02
0      11     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      12     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      13     BOUNDED NOR   0.140     TO  0.260                                                        
                           MU =  0.200                   SIGMA =  2.000E-02
0      14     BOUNDED NOR   0.420     TO  0.780                                                        
                           MU =  0.600                   SIGMA =  6.000E-02
0      15     BOUNDED NOR    0.00     TO   1.91                                                        
                           MU =  0.635                   SIGMA =  0.425    
1Pecos::LHSDriver                                                                                                             
0LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO. X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)     X(10)     X(11)     X(12)
0  158       58.       41.       65.      186.       61.        6.      189.        9.       86.       40.      129.      200.
0  159      126.       74.       98.      128.       36.      176.      136.      196.      160.      183.      214.       28.
0  160      219.      133.      191.      148.      167.      230.       37.      160.       85.      206.      235.      239.
0  161       22.       57.       24.       97.      156.      206.      200.       90.       65.      169.      227.       13.
0  162      154.      227.      182.      111.      195.      174.      172.      240.      107.      212.      145.      106.
0  163      141.      139.      214.      236.        7.      181.      201.       70.       33.      225.        2.      220.
0  164      130.      105.      120.       13.      104.      156.       66.      117.      144.      217.      162.      225.
0  165       84.      232.       73.       35.       77.      116.      239.       10.       96.      152.      154.       10.
0  166      127.       76.       60.      222.        8.      153.       78.       79.      150.      187.       97.      139.
0  167       52.        2.      183.       80.       94.       95.       76.      114.      136.      113.       54.      193.
0  168      195.      157.      221.      126.      236.       60.       57.      140.      226.      219.      188.       62.
0  169      237.      145.       78.       19.      101.       69.       47.       83.       97.      117.      176.       25.
0  170       49.      132.      146.      201.      229.       71.      227.      141.      139.      229.      133.      142.
0  171       51.      183.      157.      200.      184.       94.       32.       84.      172.      123.      101.      202.
0  172       54.      237.      231.       48.       52.      128.       26.      182.       15.       90.      200.       68.
0  173       78.       55.       54.       71.      159.      136.      173.       78.      155.      186.      206.      116.
0  174      134.        5.      186.       41.      232.      111.       46.       34.       69.        3.       43.      156.
0  175       82.      193.      181.       67.       16.      140.      147.        5.      204.      213.      226.      132.
0  176       48.       25.       76.       28.       56.      235.      237.       29.       50.       42.      157.       22.
0  177       80.       24.       49.      112.        5.       28.      195.      128.       10.        7.      239.      240.
0  178      103.       96.       48.      117.      135.      106.      133.       23.      151.       13.      151.      224.
0  179       50.       16.      215.       96.      140.      195.      110.      192.       61.      198.       88.      178.
0  180       71.       85.       87.       25.       83.       99.      143.       63.       32.      153.       44.      219.
0  181      178.      189.       23.       77.      179.       40.       64.        2.      115.       33.       57.       82.
0  182      186.       73.      198.      132.      196.       34.      233.       98.      196.      140.       58.       72.
0  183       85.      111.       45.      107.      117.      160.      127.      165.      195.      201.       48.       53.
0  184       70.      187.      235.      106.      230.      154.       34.       33.      177.      149.      160.      155.
0  185      133.      181.      144.      154.       93.      175.      183.       96.        1.       58.       76.      170.
0  186      238.        3.       62.       22.      112.       26.      204.      209.      145.      190.      153.       93.
0  187      206.       15.       25.       16.        6.      121.      122.       46.        4.      235.      143.       78.
0  188      222.       18.      160.      158.      116.       13.      190.       59.       87.       39.       13.       30.
0  189       88.       48.      177.       75.      142.      169.      102.      200.      168.      195.      126.       98.
0  190      102.      185.      230.      157.      105.      146.       60.      210.      141.      122.       47.      228.
0  191      173.      126.       42.      194.      176.        4.       30.       54.       56.      173.      167.      113.
0  192      199.        6.       15.       43.      194.      204.      224.       64.      103.       67.       22.      158.
0  193       13.      199.      232.       92.       18.      134.       98.      222.      102.      100.      120.      199.
0  194       90.      184.      148.       59.      187.       97.       17.       72.      121.      184.       40.      128.
0  195       12.       46.      134.       15.       25.       57.      206.        3.       26.      129.       70.      134.
0  196      171.       11.      156.      228.      143.      122.      210.      203.      131.      226.      201.      112.
0  197       66.       42.       43.      152.        1.      120.       18.      174.      135.       98.       67.      159.
0  198      198.      120.      123.       78.       35.      103.      131.       75.      231.       23.      213.       23.
0  199        2.      238.       94.      108.       89.      105.      225.      144.      110.      178.        5.       41.
0  200      221.      212.      180.      175.      154.      127.      198.      148.      132.       19.      113.      185.
0  201      202.      106.       95.      196.      130.      226.      236.      223.       11.      175.      215.       74.
0  202       55.       68.      143.      205.      212.       35.      135.       58.      197.      133.      124.      237.
0  203      117.       34.      240.       88.      114.       84.      230.      107.       12.      138.       37.      152.
0  204      124.      216.      115.       81.      217.       11.      208.      150.       78.      159.       46.       76.
0  205       60.      148.       32.      170.       71.       86.      151.      235.      167.      228.      179.      214.
0  206       10.        8.       57.      167.       80.       68.      101.      231.      156.      168.       53.        1.
0  207      122.      169.        2.      174.      163.      223.      146.       89.       55.      112.      115.      114.
0  208      156.       45.      222.       58.       84.       49.      166.      139.      180.       79.      164.      117.
0  209       97.       43.       33.      189.      197.      237.       21.       24.       81.      110.      139.      151.
0  210      144.      156.      132.       47.      147.       79.       48.      134.      211.       57.      228.       35.
0  211       53.       97.      208.      232.      177.      201.      121.       47.      234.      137.      236.      146.
0  212      166.      213.      233.       11.        9.       74.      219.        1.       93.       28.       75.      234.
0  213      136.      174.      225.        5.       21.      100.       75.      217.      154.       48.      207.      192.
0  214       67.       56.       34.      176.       54.       36.      220.      216.       71.      157.      138.        6.
0  215        3.      177.        3.        6.      113.      179.        9.      129.      238.      118.      182.       43.
0  216      184.       63.      126.      138.      235.      178.      153.      179.       66.       75.       21.      111.
0  217      106.       32.      127.      166.      121.      183.      161.      238.      225.      102.      233.      216.
0  218       44.      223.       82.      216.      144.      196.       20.       38.      101.      119.      175.      143.
0  219      224.      114.      107.       86.       97.       20.      240.      215.      228.        6.       32.      173.
0  220       17.       38.      139.      125.      228.       81.      118.       11.      189.      180.      184.      171.
0  221      212.       50.      234.       74.      170.      107.      165.       30.       59.      227.       27.       21.
0  222       43.       36.       39.       69.      223.      112.       25.      159.      129.      132.       71.       87.
0  223      182.      215.       21.      123.      233.      145.       88.      130.       57.       69.       42.      179.
0  224      123.      124.       85.      124.       85.      108.      138.      184.        8.      103.      150.       86.
0  225       79.      116.      117.       68.      164.      203.      113.      145.       16.      160.      217.       63.
0  226      149.       61.      196.      109.       41.      207.      229.      162.      134.      211.      171.       54.
0  227       86.        1.       64.       84.       31.       18.       97.      199.       95.      194.      121.       83.
0  228       47.      125.      103.       46.       60.      119.      205.      193.       31.      128.      158.      221.
0  229       56.       35.       30.      159.      119.      208.       96.      194.       82.      210.       92.       31.
0  230       19.      221.      119.      217.      206.      184.       83.      104.       21.       37.      163.      190.
0  231       57.      165.      147.       54.       66.      225.      124.      118.      143.       72.      118.      186.
0  232      148.      152.       67.       90.      118.      138.      100.      198.       43.       73.      169.      100.
0  233      188.      234.       91.      110.       48.       78.       63.      152.       49.      192.       38.      110.
0  234       45.      129.      209.      235.       39.       88.       95.      149.      219.        1.      152.      172.
0  235      209.       65.      161.      120.      220.      231.       33.      133.        5.       80.       66.      227.
0  236       30.       64.      193.       29.      141.       90.      158.       62.      208.      224.       35.        8.
0  237       46.       80.      212.       83.       72.        8.       31.      121.      117.      176.      147.       38.
0  238       59.       28.      188.      161.      161.       85.       85.      115.       22.      142.       96.      165.
0  239       63.      188.      154.       73.      111.      109.       58.      147.       63.      109.        4.       49.
0  240      196.       69.       50.       82.      198.      224.      169.      158.       47.      215.      212.      162.
1Pecos::LHSDriver                                                                                                             
0RANKS OF LATIN HYPERCUBE SAMPLE INPUT VECTORS

 RUN NO.    X(13)     X(14)     X(15)
0    1        3.      122.       24.
0    2      228.       58.      135.
0    3      191.      139.      182.
0    4      233.      152.      201.
0    5      237.       89.       26.
0    6       58.      182.      142.
0    7       20.      102.       22.
0    8        7.      121.       65.
0    9      138.      192.      150.
0   10       28.      109.       13.
0   11       40.       56.      152.
0   12       73.      136.      218.
0   13      100.      193.      129.
0   14       94.       79.      107.
0   15      215.      185.       83.
0   16      173.      216.       33.
0   17       22.      101.       11.
0   18      142.       25.      130.
0   19      106.      170.      177.
0   20      104.      131.       92.
0   21      223.      159.       57.
0   22       11.       50.      209.
0   23       30.       93.      165.
0   24       70.       66.      159.
0   25      151.       94.      203.
0   26      192.      114.       17.
0   27      109.      234.       66.
0   28      206.      240.      208.
0   29      216.      111.       73.
0   30       72.       60.      139.
0   31      224.      190.        3.
0   32      163.      196.       97.
0   33       85.       24.      151.
0   34      176.       74.      136.
0   35       87.      210.      160.
0   36       29.       51.       39.
0   37      205.      173.       94.
0   38       79.       41.       46.
0   39       38.      174.      124.
0   40      132.       28.      235.
0   41      202.      199.      161.
0   42      213.       19.      155.
0   43       57.      178.      195.
0   44      200.       38.      236.
0   45      225.      188.      126.
0   46      185.      168.       30.
0   47      212.       45.      138.
0   48      218.       75.       77.
0   49       92.      213.       79.
0   50      226.       63.       56.
0   51      155.      221.      205.
0   52      129.       47.      171.
0   53       43.      157.       93.
0   54      201.      204.      109.
0   55       50.       86.      213.
0   56      140.       82.      140.
0   57       21.      146.       98.
0   58       67.      167.       74.
0   59      227.       14.      156.
0   60      172.      205.      113.
0   61       93.      135.      199.
0   62      184.      218.      214.
0   63      141.      151.      179.
0   64       31.       35.       40.
0   65      189.      189.      119.
0   66      125.       49.       14.
0   67        8.      202.      222.
0   68      187.      184.      105.
0   69      134.      115.       67.
0   70      116.       73.      125.
0   71       42.       92.      167.
0   72      113.       16.      238.
0   73      115.        4.      233.
0   74      167.      238.      212.
0   75       15.      132.      154.
0   76      139.       36.       21.
0   77      164.      201.      121.
0   78       55.      181.      193.
0   79       98.      160.       42.
0   80      121.       30.      180.
0   81      183.       46.       62.
0   82      182.       59.      178.
0   83       62.      164.      127.
0   84       71.      142.        8.
0   85       13.      148.       32.
0   86      103.      118.       80.
0   87      239.      103.      239.
0   88       90.       42.      100.
0   89      169.      219.      228.
0   90       99.      225.        4.
0   91      108.      117.       54.
0   92       37.       81.      128.
0   93       53.       12.      197.
0   94      135.      137.      146.
0   95      105.      187.       58.
0   96      171.      222.       36.
0   97      234.      209.      164.
0   98      133.      156.      175.
0   99       18.      194.       90.
0  100      131.      235.      145.
0  101      221.       43.      103.
0  102       97.      172.      187.
0  103      123.      138.      210.
0  104      232.      107.      115.
0  105      148.       90.       31.
0  106      130.       13.      229.
0  107       32.      134.      224.
0  108       84.       95.       72.
0  109      168.      128.       88.
0  110      238.      217.       51.
0  111      128.      145.       29.
0  112       82.      195.       35.
0  113       56.      110.      226.
0  114      190.       88.       49.
0  115      240.      224.      114.
0  116      124.       11.      230.
0  117       54.       96.      147.
0  118      178.       20.       50.
0  119      161.        5.        2.
0  120       23.      175.       38.
0  121       88.       84.       64.
0  122      220.        1.      223.
0  123      236.      116.       76.
0  124      118.       55.       69.
0  125      114.       98.      188.
0  126       33.       78.      198.
0  127      199.      237.        7.
0  128       34.       71.      221.
0  129        6.      180.      240.
0  130      222.       37.       41.
0  131      101.       67.      211.
0  132      204.       21.       52.
0  133      145.       64.       99.
0  134      209.      126.       45.
0  135       96.      153.      176.
0  136      119.      158.      169.
0  137      210.        7.      232.
0  138      110.      171.       82.
0  139      154.      228.      227.
0  140      156.       62.      134.
0  141       83.       32.      204.
0  142       65.       48.       68.
0  143      160.      165.      190.
0  144       35.       65.       78.
0  145        5.       99.       84.
0  146      147.       23.      149.
0  147      207.       15.      120.
0  148      198.      129.      194.
0  149       44.       53.      112.
0  150       89.      119.      216.
0  151       41.      143.      104.
0  152      126.      229.       25.
0  153      127.       57.       60.
0  154        2.      227.      144.
0  155       10.      220.      192.
0  156       95.      105.      231.
0  157       66.      127.      116.
0  158       26.      147.       12.
0  159      162.       18.      162.
0  160        4.       33.       71.
0  161      122.      100.       89.
0  162      195.       61.       37.
0  163      179.       29.      141.
0  164      165.      176.       44.
0  165       24.       26.        1.
0  166       74.      239.      123.
0  167       12.      130.       86.
0  168      143.       91.       27.
0  169       36.       27.      196.
0  170      150.       72.      237.
0  171      203.      123.       48.
0  172       16.      113.      215.
0  173       80.       76.      143.
0  174      107.       87.      206.
0  175       48.      223.      174.
0  176       45.       52.      225.
0  177      117.      106.      158.
0  178      102.      200.      132.
0  179      175.       70.      111.
0  180       47.      177.      122.
0  181      111.      120.      219.
0  182      153.        6.       43.
0  183      158.      231.      200.
0  184      144.       34.        5.
0  185      146.      140.      186.
0  186       46.      203.       63.
0  187       63.       68.       10.
0  188      194.      233.       61.
0  189       14.      155.       15.
0  190       27.       44.      110.
0  191      166.        3.       19.
0  192      231.       80.      191.
0  193      219.      166.       34.
0  194       64.      154.      189.
0  195      136.      108.      157.
0  196      217.      183.        9.
0  197       75.       10.        6.
0  198       81.       69.       75.
0  199      230.       40.      153.
0  200      174.      197.       59.
0  201       76.       39.      117.
0  202      211.      212.      220.
0  203       86.       97.      148.
0  204       77.      125.      183.
0  205       59.      198.      181.
0  206        9.      230.       47.
0  207      208.      112.      168.
0  208      196.        9.      172.
0  209      177.        2.       20.
0  210      112.      179.       95.
0  211       51.      215.      101.
0  212       25.      163.      137.
0  213      214.      133.       70.
0  214      149.      104.       55.
0  215      186.      232.      202.
0  216      193.      236.       18.
0  217       91.      141.      108.
0  218      152.      191.       91.
0  219       69.      162.      131.
0  220        1.       54.       96.
0  221       60.      150.      106.
0  222       52.      149.      234.
0  223       68.      207.      166.
0  224      137.      186.      118.
0  225      181.      226.      170.
0  226      235.       85.      184.
0  227      180.      124.      173.
0  228       17.        8.       85.
0  229      170.       22.      133.
0  230       49.      206.      102.
0  231      188.       77.      185.
0  232      159.      211.      217.
0  233       78.      169.      207.
0  234       19.       31.       23.
0  235      229.      144.       81.
0  236      157.      214.       28.
0  237      120.       17.       16.
0  238       61.      161.       53.
0  239      197.       83.       87.
0  240       39.      208.      163.
1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  1     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   6.6824999E-01         2    XX
   6.7814998E-01         1    X
   6.8804998E-01         3    XXX
   6.9794998E-01         5    XXXXX
   7.0784998E-01         8    XXXXXXXX
   7.1774998E-01        12    XXXXXXXXXXXX
   7.2764998E-01        14    XXXXXXXXXXXXXX
   7.3754998E-01        20    XXXXXXXXXXXXXXXXXXXX
   7.4744998E-01        21    XXXXXXXXXXXXXXXXXXXXX
   7.5734998E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   7.6724998E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   7.7714998E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   7.8704998E-01        21    XXXXXXXXXXXXXXXXXXXXX
   7.9694998E-01        19    XXXXXXXXXXXXXXXXXXX
   8.0684998E-01        13    XXXXXXXXXXXXX
   8.1674998E-01        10    XXXXXXXXXX
   8.2664998E-01         8    XXXXXXXX
   8.3654998E-01         4    XXXX
   8.4644998E-01         4    XXXX
   8.5634998E-01         1    X
   8.6624998E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   6.6480672E-01  8.6347666E-01  1.9866994E-01  7.6593063E-01  7.6601583E-01  1.4148068E-03

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  2     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   3.5699999E+02         1    X
   3.7099999E+02         1    X
   3.8499999E+02         1    X
   3.9899999E+02         3    XXX
   4.1299999E+02         7    XXXXXXX
   4.2699999E+02         9    XXXXXXXXX
   4.4099999E+02        13    XXXXXXXXXXXXX
   4.5499999E+02        19    XXXXXXXXXXXXXXXXXXX
   4.6899999E+02        22    XXXXXXXXXXXXXXXXXXXXXX
   4.8299999E+02        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   4.9699999E+02        27    XXXXXXXXXXXXXXXXXXXXXXXXXXX
   5.1099999E+02        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   5.2499999E+02        24    XXXXXXXXXXXXXXXXXXXXXXXX
   5.3899999E+02        20    XXXXXXXXXXXXXXXXXXXX
   5.5299999E+02        15    XXXXXXXXXXXXXXX
   5.6699999E+02        10    XXXXXXXXXX
   5.8099999E+02         8    XXXXXXXX
   5.9499999E+02         4    XXXX
   6.0899999E+02         3    XXX
   6.2299999E+02         1    X
   6.3699999E+02         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   3.6327461E+02  6.3824553E+02  2.7497093E+02  5.0001228E+02  5.0008100E+02  2.4411259E+03

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  3     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   1.9550000E+00         6    XXXXXX
   1.9890000E+00         7    XXXXXXX
   2.0230000E+00         9    XXXXXXXXX
   2.0570000E+00        11    XXXXXXXXXXX
   2.0910000E+00        11    XXXXXXXXXXX
   2.1250000E+00        13    XXXXXXXXXXXXX
   2.1590000E+00        14    XXXXXXXXXXXXXX
   2.1930000E+00        16    XXXXXXXXXXXXXXXX
   2.2270000E+00        15    XXXXXXXXXXXXXXX
   2.2609999E+00        17    XXXXXXXXXXXXXXXXX
   2.2949999E+00        17    XXXXXXXXXXXXXXXXX
   2.3289999E+00        15    XXXXXXXXXXXXXXX
   2.3629999E+00        16    XXXXXXXXXXXXXXXX
   2.3969999E+00        14    XXXXXXXXXXXXXX
   2.4309999E+00        14    XXXXXXXXXXXXXX
   2.4649999E+00        12    XXXXXXXXXXXX
   2.4989999E+00        10    XXXXXXXXXX
   2.5329999E+00         9    XXXXXXXXX
   2.5669999E+00         7    XXXXXXX
   2.6009999E+00         6    XXXXXX
   2.6349999E+00         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   1.9418355E+00  2.6207762E+00  6.7894067E-01  2.2800757E+00  2.2795434E+00  2.8676135E-02

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  4     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   3.7049999E-01         1    X
   3.8349999E-01         2    XX
   3.9649999E-01         3    XXX
   4.0949999E-01         5    XXXXX
   4.2249999E-01         8    XXXXXXXX
   4.3549999E-01        11    XXXXXXXXXXX
   4.4849999E-01        14    XXXXXXXXXXXXXX
   4.6149999E-01        19    XXXXXXXXXXXXXXXXXXX
   4.7449999E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   4.8749999E-01        23    XXXXXXXXXXXXXXXXXXXXXXX
   5.0049999E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   5.1349999E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   5.2649999E-01        22    XXXXXXXXXXXXXXXXXXXXXX
   5.3949999E-01        19    XXXXXXXXXXXXXXXXXXX
   5.5249999E-01        14    XXXXXXXXXXXXXX
   5.6549999E-01        10    XXXXXXXXXX
   5.7849999E-01         8    XXXXXXXX
   5.9149999E-01         4    XXXX
   6.0449999E-01         3    XXX
   6.1749999E-01         2    XX
   6.3049999E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   3.6597433E-01  6.3429575E-01  2.6832142E-01  5.0001104E-01  4.9986165E-01  2.4291963E-03

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  5     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   7.1399998E-02         1    X
   7.4199998E-02         1    X
   7.6999998E-02         1    X
   7.9799998E-02         4    XXXX
   8.2599998E-02         6    XXXXXX
   8.5399998E-02         9    XXXXXXXXX
   8.8199998E-02        13    XXXXXXXXXXXXX
   9.0999998E-02        18    XXXXXXXXXXXXXXXXXX
   9.3799998E-02        22    XXXXXXXXXXXXXXXXXXXXXX
   9.6599998E-02        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   9.9399998E-02        27    XXXXXXXXXXXXXXXXXXXXXXXXXXX
   1.0220000E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   1.0500000E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   1.0780000E-01        20    XXXXXXXXXXXXXXXXXXXX
   1.1060000E-01        16    XXXXXXXXXXXXXXXX
   1.1340000E-01        11    XXXXXXXXXXX
   1.1620000E-01         7    XXXXXXX
   1.1900000E-01         5    XXXXX
   1.2180000E-01         2    XX
   1.2460000E-01         1    X
   1.2740000E-01         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   7.1775707E-02  1.2786968E-01  5.6093977E-02  1.0000766E-01  9.9992256E-02  9.7955676E-05

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  6     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   6.2699999E+00         1    X
   6.4899999E+00         2    XX
   6.7099999E+00         2    XX
   6.9299998E+00         5    XXXXX
   7.1499998E+00         7    XXXXXXX
   7.3699998E+00        10    XXXXXXXXXX
   7.5899998E+00        14    XXXXXXXXXXXXXX
   7.8099998E+00        18    XXXXXXXXXXXXXXXXXX
   8.0299998E+00        22    XXXXXXXXXXXXXXXXXXXXXX
   8.2499998E+00        23    XXXXXXXXXXXXXXXXXXXXXXX
   8.4699998E+00        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   8.6899998E+00        24    XXXXXXXXXXXXXXXXXXXXXXXX
   8.9099998E+00        22    XXXXXXXXXXXXXXXXXXXXXX
   9.1299998E+00        20    XXXXXXXXXXXXXXXXXXXX
   9.3499998E+00        14    XXXXXXXXXXXXXX
   9.5699998E+00        11    XXXXXXXXXXX
   9.7899998E+00         8    XXXXXXXX
   1.0010000E+01         5    XXXXX
   1.0230000E+01         3    XXX
   1.0450000E+01         2    XX
   1.0670000E+01         2    XX
0                      240


      Min            Max           Range           Mean          Median        Variance

   6.3038368E+00  1.0727386E+01  4.4235497E+00  8.5010085E+00  8.5001180E+00  7.0137126E-01

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  7     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   2.1945000E+01         1    X
   2.2714999E+01         3    XXX
   2.3484999E+01         3    XXX
   2.4254999E+01         5    XXXXX
   2.5024999E+01         9    XXXXXXXXX
   2.5794999E+01        12    XXXXXXXXXXXX
   2.6564999E+01        16    XXXXXXXXXXXXXXXX
   2.7334999E+01        19    XXXXXXXXXXXXXXXXXXX
   2.8104999E+01        23    XXXXXXXXXXXXXXXXXXXXXXX
   2.8874999E+01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   2.9644999E+01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   3.0414999E+01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   3.1184999E+01        21    XXXXXXXXXXXXXXXXXXXXX
   3.1954999E+01        17    XXXXXXXXXXXXXXXXX
   3.2724999E+01        14    XXXXXXXXXXXXXX
   3.3494999E+01         9    XXXXXXXXX
   3.4264999E+01         6    XXXXXX
   3.5034999E+01         5    XXXXX
   3.5804999E+01         2    XX
   3.6574999E+01         2    XX
0                      240


      Min            Max           Range           Mean          Median        Variance

   2.1611881E+01  3.6923440E+01  1.5311559E+01  2.9398528E+01  2.9392308E+01  8.3791395E+00

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  8     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   3.4449999E-02         1    X
   3.5749999E-02         1    X
   3.7049999E-02         4    XXXX
   3.8349999E-02         5    XXXXX
   3.9649999E-02         7    XXXXXXX
   4.0949999E-02        12    XXXXXXXXXXXX
   4.2249999E-02        16    XXXXXXXXXXXXXXXX
   4.3549999E-02        20    XXXXXXXXXXXXXXXXXXXX
   4.4849999E-02        24    XXXXXXXXXXXXXXXXXXXXXXXX
   4.6149999E-02        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   4.7449999E-02        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   4.8749999E-02        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   5.0049999E-02        21    XXXXXXXXXXXXXXXXXXXXX
   5.1349999E-02        18    XXXXXXXXXXXXXXXXXX
   5.2649999E-02        13    XXXXXXXXXXXXX
   5.3949999E-02         9    XXXXXXXXX
   5.5249999E-02         5    XXXXX
   5.6549999E-02         4    XXXX
   5.7849999E-02         2    XX
   5.9149999E-02         0
   6.0449999E-02         1    X
0                      240


      Min            Max           Range           Mean          Median        Variance

   3.5008391E-02  6.0100158E-02  2.5091767E-02  4.7006337E-02  4.7007748E-02  2.1430675E-05

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO.  9     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   3.8499999E-01         1    X
   3.9899999E-01         1    X
   4.1299999E-01         3    XXX
   4.2699999E-01         3    XXX
   4.4099999E-01         6    XXXXXX
   4.5499999E-01        10    XXXXXXXXXX
   4.6899999E-01        13    XXXXXXXXXXXXX
   4.8299999E-01        16    XXXXXXXXXXXXXXXX
   4.9699999E-01        21    XXXXXXXXXXXXXXXXXXXXX
   5.1099999E-01        24    XXXXXXXXXXXXXXXXXXXXXXXX
   5.2499999E-01        26    XXXXXXXXXXXXXXXXXXXXXXXXXX
   5.3899999E-01        25    XXXXXXXXXXXXXXXXXXXXXXXXX
   5.5299999E-01        23    XXXXXXXXXXXXXXXXXXXXXXX
   5.6699999E-01        19    XXXXXXXXXXXXXXXXXXX
   5.8099999E-01        17    XXXXXXXXXXXXXXXXX
   5.9499999E-01        11    XXXXXXXXXXX
   6.0899999E-01         8    XXXXXXXX
   6.2299999E-01         6    XXXXXX
   6.3699999E-01         3    XXX
   6.5099999E-01         2    XX
   6.6499999E-01         2    XX
0                      240


      Min            Max           Range           Mean          Median        Variance

   3.8608107E-01  6.6527685E-01  2.7919578E-01  5.2997505E-01  5.2999077E-01  2.7181908E-03

1   Pecos::LHSDriver                                                                                                             
0  HISTOGRAM FOR VARIABLE NO. 10     BOUNDED NORMAL DISTRIBUTION

     Midpoint          Freq.

   1.6245000E-01         2    XX
   1.6815000E-01         1    X
